h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code
-1.83879E+18,15/11/2018 05:39,22/01/2019 00:00,24/01/2019 00:00,44889,TH,28/06/2009 02:02,4,Resort,Pay Later,6.37458E+17,Israel,0,Israel,2,0,0,1,IL,English,247.16,MasterCard,Credit Card,USD,FALSE,21D1N_7D100P_100P,FALSE,1,0,0,1,0,0,0,138,,,2649
-1.83327E+18,20/11/2018 20:28,12/02/2019 00:00,15/02/2019 00:00,3075116,TW,02/11/2017 12:13,4,Hotel,Pay Now,3.2677E+18,Hong Kong,1,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,265.62,American Express,Credit Card,HKD,TRUE,3D100P,FALSE,1,0,1,0,1,0,0,2287,,,162
-1.82862E+18,21/11/2018 09:01,26/01/2019 00:00,29/01/2019 00:00,443787,TW,04/03/2013 18:39,3,Hotel,Pay Later,8.56745E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,186.15,Visa,Credit Card,HKD,TRUE,3D1N_100P,FALSE,1,0,0,1,0,0,0,456,,,162
-1.82678E+18,29/11/2018 23:47,28/12/2018 00:00,29/12/2018 00:00,502887,HK,21/08/2013 16:12,1,Guest House / Bed & Breakfast,Pay Now,2.04566E+18,Germany,0,Germany,2,0,0,1,DE,German,56.93,PayPal,Credit Card,EUR,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,1192,,,142
-1.82673E+18,27/11/2018 11:21,22/03/2019 00:00,28/03/2019 00:00,1179583,JP,18/03/2016 11:32,4,Hotel,Pay Now,2.59275E+18,Singapore,0,Singapore,1,0,0,1,SG,English,448.23,UNKNOWN,Gift Card,SGD,TRUE,3D50P_1D100P_100P,FALSE,1,0,0,1,0,0,0,3760,,,2260
-1.82129E+18,07/11/2018 20:10,29/12/2018 00:00,30/12/2018 00:00,2365060,MY,13/06/2017 03:56,5,Hotel,Pay Later,9.71412E+17,Singapore,1,Singapore,6,0,0,3,SG,English / United Kingdom,245.24,Visa,Credit Card,SGD,TRUE,4D100P_100P,FALSE,1,0,0,0,0,0,0,2731,,,2797
-1.81875E+18,24/11/2018 12:37,10/01/2019 00:00,16/01/2019 00:00,846085,LK,27/01/2015 13:27,1,Hotel,Pay Now,6.66034E+18,South Korea,0,South Korea,1,0,0,1,KR,Korean,216,UNKNOWN,Credit Card,KRW,TRUE,14D100P,FALSE,1,0,0,0,0,0,0,5336,,,824
-1.81851E+18,13/11/2018 13:39,20/12/2018 00:00,21/12/2018 00:00,3037477,TW,01/11/2017 07:21,0,Guest House / Bed & Breakfast,Pay Now,7.68194E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,96.47,UNKNOWN,Credit Card,TWD,TRUE,365D50P,FALSE,,,,,,,,1100,,,135
-1.79398E+18,10/11/2018 18:56,11/04/2019 00:00,13/04/2019 00:00,280392,JP,12/07/2011 15:03,3,Bungalow,Pay Now,7.86417E+18,Taiwan,0,Taiwan,6,1,0,1,TW,T. Chinese / Taiwan,194.9,MasterCard,Credit Card,TWD,FALSE,365D100P_100P,TRUE,1,0,0,0,0,0,0,3016,,,2187
-1.7849E+18,12/11/2018 16:46,27/01/2019 00:00,30/01/2019 00:00,104366,TH,28/06/2009 02:02,4,Hotel,Pay Now,2.68615E+18,China,0,China,6,2,0,4,CN,S.Chinese / Mainland,1827.44,Alipay,Credit Card,CNY,TRUE,365D100P_100P,FALSE,0,1,0,0,0,0,0,3960,,,1636
-1.78083E+18,24/11/2018 01:53,08/02/2019 00:00,09/02/2019 00:00,3067900,TW,02/11/2017 11:44,5,Hotel,Pay Now,1.73837E+18,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,743.38,Visa,Credit Card,TWD,TRUE,7D100P,FALSE,,,,,,,,4024,,,2633
-1.75378E+18,30/11/2018 10:13,08/04/2019 00:00,12/04/2019 00:00,12161,MV,16/06/2012 10:04,5,Resort,Pay Now,5.67353E+18,Singapore,0,Singapore,2,0,0,1,SG,English / Singapore,1861.96,MasterCard,Credit Card,SGD,FALSE,2D50P_100P,FALSE,1,0,0,1,0,0,0,246,429,287,1990
-1.75229E+18,07/11/2018 07:52,08/03/2019 00:00,16/03/2019 00:00,262589,HK,19/04/2011 22:58,3,Hotel,Pay Now,3.12366E+18,Australia,0,Australia,2,0,0,1,AU,English,525.14,Visa,Credit Card,AUD,FALSE,365D100P_100P,FALSE,1,0,0,1,0,0,0,1289,,,142
-1.74916E+18,15/11/2018 21:17,31/01/2019 00:00,04/02/2019 00:00,84514,TH,28/06/2009 02:02,3,Resort,Pay Later,5.2522E+17,Thailand,0,Canada,4,0,0,2,CA,English / Canada,569.26,Visa,Credit Card,CAD,TRUE,14D100P_100P,FALSE,0,0,0,1,0,0,0,138,,,2649
-1.74707E+18,23/11/2018 14:20,12/02/2019 00:00,16/02/2019 00:00,3074381,JP,02/11/2017 12:10,5,Hotel,Pay Now,5.02434E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,430.6,Visa,Credit Card,KRW,TRUE,3D100P,FALSE,0,0,0,0,1,0,0,3760,865,411,2260
-1.74397E+18,07/11/2018 23:05,21/12/2018 00:00,25/12/2018 00:00,3590233,CN,01/12/2017 16:56,3,Hotel,Pay Later,4.39426E+18,Malaysia,1,Malaysia,2,0,0,1,MY,S.Chinese / Mainland,248.04,MasterCard,Credit Card,MYR,FALSE,1D1N_1N,FALSE,1,0,0,1,0,0,0,2051,,,1273
-1.74394E+18,05/11/2018 12:56,28/12/2018 00:00,31/12/2018 00:00,1233237,FR,03/06/2016 21:21,2.5,Apartment,Pay Now,6.02377E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,284.64,UNKNOWN,Credit Card,JPY,TRUE,14D100P,FALSE,,,,,,,,856,,,2293
-1.7427E+18,19/11/2018 21:37,03/05/2019 00:00,04/05/2019 00:00,45520,ID,28/06/2009 02:02,4,Resort,Pay Later,3.82071E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,90.2,JCB,Credit Card,JPY,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,4125,,,1816
-1.73335E+18,30/11/2018 14:34,24/01/2019 00:00,31/01/2019 00:00,1198384,IN,16/05/2016 17:41,2,Hotel,Pay Now,1.89626E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,215.37,American Express,Credit Card,JPY,TRUE,365D100P_100P,FALSE,0,0,0,1,0,0,0,2524,,,2020
-1.73177E+18,25/11/2018 12:42,16/05/2019 00:00,17/05/2019 00:00,496011,AT,25/07/2013 11:53,0,Hostel,Pay Now,3.05629E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,74.78,Visa,Credit Card,MYR,TRUE,1D100P,FALSE,1,0,0,1,0,0,0,5187,,,2272
-1.72895E+18,26/11/2018 17:04,12/01/2019 00:00,14/01/2019 00:00,3849840,VN,29/12/2017 23:39,2,Hotel,Pay Now,3.15762E+18,South Korea,1,South Korea,2,0,0,1,KR,Korean,69.76,Visa,Credit Card,KRW,FALSE,365D100P_100P,FALSE,1,0,0,0,0,0,0,3435,,,582
-1.72398E+18,27/11/2018 21:06,21/12/2018 00:00,23/12/2018 00:00,528933,VN,17/09/2013 18:32,4.5,Serviced Apartment,Pay Now,4.82241E+18,Vietnam,0,Vietnam,4,0,0,1,KR,Korean,290.14,Visa,Credit Card,KRW,TRUE,365D100P_100P,FALSE,0,0,0,0,1,0,0,879,,,1046
-1.7207E+18,27/11/2018 11:37,14/01/2019 00:00,17/01/2019 00:00,1480271,VN,18/09/2016 03:28,2,Hotel,Pay Now,3.15762E+18,South Korea,1,South Korea,2,0,0,1,KR,Korean,66,Visa,Credit Card,KRW,FALSE,7D100P,FALSE,1,0,0,0,0,0,0,1274,,,482
-1.71342E+18,26/11/2018 14:44,10/01/2019 00:00,12/01/2019 00:00,462140,ID,09/05/2013 10:04,4,Resort,Pay Now,9.01427E+18,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,46.52,Visa,Credit Card,IDR,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,2229,935,337,1816
-1.71075E+18,18/11/2018 16:11,22/12/2018 00:00,23/12/2018 00:00,294477,TH,26/12/2011 15:51,3,Resort,Pay Now,8.17053E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,20.25,MasterCard,Credit Card,THB,TRUE,3D100P_100P,FALSE,0,0,0,1,0,0,0,3192,,,627
-1.70637E+18,02/11/2018 23:25,01/04/2019 00:00,06/04/2019 00:00,184142,US,01/05/2013 04:16,3,Hotel,Pay Later,4.49782E+18,Canada,0,Canada,4,0,0,1,CA,English / India,528.75,MasterCard,Credit Card,CAD,FALSE,1D1N_1N,FALSE,1,0,0,1,0,0,0,2589,,,1936
-1.70211E+18,26/11/2018 16:12,24/01/2019 00:00,25/01/2019 00:00,551689,JP,11/12/2013 17:12,4,Resort,Pay Later,6.81948E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,166.27,Visa,Credit Card,JPY,TRUE,14D100P_100P,FALSE,1,0,0,0,1,0,0,3086,797,425,2187
-1.70123E+18,29/11/2018 23:16,16/12/2018 00:00,17/12/2018 00:00,908734,TW,05/05/2015 08:17,4,Serviced Apartment,Pay Now,2.27559E+18,Taiwan,0,Taiwan,3,0,0,1,TW,T. Chinese / Taiwan,68.59,MasterCard,Credit Card,TWD,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,1493,,,2547
-1.69587E+18,30/11/2018 00:34,19/12/2018 00:00,21/12/2018 00:00,2325045,PH,27/06/2017 14:41,0,Hostel,Pay Now,3.2622E+17,Philippines,0,Philippines,2,0,0,1,PH,English,36.38,MasterCard,Credit Card,PHP,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,1188,,,2637
-1.6943E+18,14/11/2018 11:52,07/04/2019 00:00,08/04/2019 00:00,3199516,KR,08/11/2017 07:45,3,Apartment,Pay Now,6.98173E+18,Taiwan,0,Taiwan,3,1,0,1,TW,T. Chinese / Taiwan,88.31,UNKNOWN,Credit Card,TWD,TRUE,1D100P,FALSE,,,,,,,,3268,,,2166
-1.69257E+18,27/11/2018 16:12,13/04/2019 00:00,17/04/2019 00:00,5056661,KR,12/06/2018 15:16,3.5,Hotel,Pay Later,6.64046E+18,United Kingdom,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,416.79,MasterCard,Credit Card,HKD,TRUE,1D1N_100P,FALSE,1,0,0,0,0,0,0,4371,816,386,2799
-1.68697E+18,28/11/2018 19:53,17/12/2018 00:00,19/12/2018 00:00,1032394,LA,02/09/2015 17:52,3.5,Serviced Apartment,Pay Now,2.57832E+18,Vietnam,0,Vietnam,2,0,0,1,VN,English,94.16,Visa,Credit Card,VND,FALSE,14D1N_100P,TRUE,1,0,0,1,0,0,0,5778,,,2544
-1.68444E+18,20/11/2018 00:21,06/01/2019 00:00,10/01/2019 00:00,548543,PH,05/12/2013 16:23,3,Resort,Pay Now,2.3732E+18,United States of America,0,United States,2,0,0,1,US,English,567.16,Visa,Credit Card,USD,FALSE,365D100P_100P,FALSE,1,0,0,1,0,0,0,2527,,,173
-1.68375E+18,06/11/2018 11:02,21/12/2018 00:00,23/12/2018 00:00,546522,TH,13/11/2013 15:30,3.5,Hotel,Pay Later,2.20836E+18,UNKNOWN,0,United States,2,0,0,1,US,English,62.54,Visa,Credit Card,USD,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,3823,,,2477
-1.67686E+18,15/11/2018 16:42,14/01/2019 00:00,19/01/2019 00:00,2628953,PH,08/09/2017 14:20,4,Resort,Pay Now,4.08869E+18,Australia,0,Australia,2,1,0,1,AU,English,3569.42,American Express,Credit Card,AUD,TRUE,31D1N_14D100P_100P,FALSE,,,,,,,,2527,,,173
-1.66891E+18,16/11/2018 23:41,10/01/2019 00:00,12/01/2019 00:00,1848437,KR,23/01/2017 14:31,2,Guest House / Bed & Breakfast,Pay Now,2.92611E+18,Taiwan,0,Taiwan,3,0,0,1,TW,T. Chinese / Taiwan,174.72,JCB,Credit Card,TWD,TRUE,7D100P_100P,FALSE,1,0,0,0,0,0,0,3612,,,2799
-1.66612E+18,21/11/2018 13:23,26/01/2019 00:00,27/01/2019 00:00,4102508,JP,01/01/2018 11:30,4,Hotel,Pay Later,2.44268E+18,China,0,China,2,1,0,1,CN,S.Chinese / Mainland,249.68,Visa,Credit Card,USD,FALSE,40D11P_24D100P_100P,TRUE,0,0,0,0,1,0,0,3584,463,103,1938
-1.66556E+18,15/11/2018 11:21,17/12/2018 00:00,20/12/2018 00:00,781148,PH,19/12/2014 11:07,3.5,Serviced Apartment,Pay Now,4.69315E+18,Philippines,0,Philippines,3,0,0,1,PH,English,162.3,Visa,Credit Card,PHP,TRUE,14D1N_7D100P_100P,FALSE,0,0,0,1,0,0,0,2647,,,2310
-1.66259E+18,18/11/2018 23:04,24/12/2018 00:00,01/01/2019 00:00,71069,AE,28/06/2009 02:02,3,Hotel,Pay Later,6.52279E+17,Uganda,0,Uganda,2,2,0,1,US,English,1134.61,Visa,Credit Card,USD,FALSE,1D1N_1N,TRUE,1,0,0,1,0,0,0,4960,,672,417
-1.66011E+18,22/11/2018 22:43,31/12/2018 00:00,01/01/2019 00:00,446036,SG,03/04/2013 15:25,2,Hotel,Pay Now,5.36608E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,61.11,CIMB Clicks Malaysia,Credit Card,MYR,FALSE,365D100P_100P,TRUE,0,0,0,1,0,0,0,4986,,,437
-1.65421E+18,23/11/2018 21:45,27/12/2018 00:00,30/12/2018 00:00,159163,TW,28/06/2009 02:02,3,Hotel,Pay Now,7.38054E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,599.09,Visa,Credit Card,KRW,FALSE,365D100P_100P,TRUE,,,,,,,,3127,,,162
-1.64807E+18,27/11/2018 10:33,26/12/2018 00:00,28/12/2018 00:00,152589,DE,17/11/2016 16:25,2,Hotel,Pay Later,3.63795E+18,United States of America,0,United States,2,0,0,1,US,English,146.88,American Express,Credit Card,USD,FALSE,1D100P_100P,FALSE,1,0,0,0,1,0,0,1314,,,260
-1.64277E+18,15/11/2018 19:08,27/12/2018 00:00,28/12/2018 00:00,2657775,TW,29/08/2017 01:54,3,Hotel,Pay Now,8.69481E+18,UNKNOWN,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,92.74,Visa,Credit Card,TWD,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,1879,,,162
-1.64079E+18,13/11/2018 04:56,21/12/2018 00:00,23/12/2018 00:00,665866,DE,27/06/2014 21:18,4.5,Hotel,Pay Now,4.20016E+18,Germany,0,Germany,3,1,0,2,DE,German,826,MasterCard,Credit Card,EUR,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,2269,503,54,260
-1.63218E+18,15/11/2018 15:00,14/02/2019 00:00,20/02/2019 00:00,2822654,JP,21/09/2017 15:53,3.5,Hotel,Pay Later,4.8598E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,764.07,MasterCard,Credit Card,JPY,TRUE,1D100P_100P,FALSE,1,0,0,1,0,0,0,945,724,599,1403
-1.6315E+18,25/11/2018 20:12,19/03/2019 00:00,21/03/2019 00:00,237710,JP,19/11/2014 08:04,2.5,Guest House / Bed & Breakfast,Pay Now,3.94092E+17,Thailand,0,Thailand,2,0,0,1,TH,Thai,142.81,MasterCard,Credit Card,THB,TRUE,365D100P_100P,FALSE,,,,,,,,5417,,,2114
-1.62956E+18,10/11/2018 14:39,26/12/2018 00:00,28/12/2018 00:00,43067,KR,26/02/2011 07:17,5,Resort,Pay Later,1.71118E+17,South Korea,0,South Korea,2,0,0,1,KR,English,174.34,MasterCard,Credit Card,KRW,FALSE,3D1N_100P,TRUE,1,0,1,1,0,0,0,4956,,,2403
-1.62733E+18,22/11/2018 21:22,13/05/2019 00:00,16/05/2019 00:00,45609,JP,28/06/2009 02:02,5,Hotel,Pay Later,7.56038E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,632.55,Visa,Credit Card,HKD,TRUE,3D1N_1N,FALSE,1,0,0,0,1,0,0,3959,336,600,2249
-1.62506E+18,07/11/2018 21:44,05/04/2019 00:00,07/04/2019 00:00,1094556,JP,30/09/2015 10:20,2,Hostel,Pay Later,2.39556E+17,Thailand,1,Thailand,3,0,0,3,TH,Thai,157.23,Visa,Credit Card,THB,FALSE,2D100P_100P,FALSE,,,,,,,,5417,,,2114
-1.62404E+18,26/11/2018 18:58,30/03/2019 00:00,07/04/2019 00:00,2235579,PH,11/05/2017 16:19,2,Hotel,Pay Later,8.51406E+18,Uruguay,0,Uruguay,8,0,0,4,US,Spanish,1294.72,Visa,Credit Card,USD,FALSE,7D50P_3D100P_100P,TRUE,,,,,,,,2527,,,173
-1.62132E+18,16/11/2018 13:32,24/01/2019 00:00,26/01/2019 00:00,3008190,VN,25/10/2017 11:50,2,Hotel,Pay Now,8.64288E+18,United States of America,0,United States,3,0,0,2,US,Vietnamese,88.12,Visa,Credit Card,USD,FALSE,7D100P,FALSE,1,0,0,1,0,0,0,2101,,,505
-1.61585E+18,22/11/2018 21:20,31/01/2019 00:00,04/02/2019 00:00,4124809,TH,04/01/2018 23:42,4,Hotel,Pay Later,6.99284E+18,Japan,1,Japan,2,0,0,1,JP,Japanese,262.43,MasterCard,Credit Card,JPY,TRUE,38D25P_37D100P_100P,FALSE,,,,,,,,3747,915,193,2477
-1.61487E+18,23/11/2018 05:22,06/01/2019 00:00,12/01/2019 00:00,2284937,ES,21/06/2017 14:34,3,Hotel,Pay Now,8.03913E+18,Denmark,0,Denmark,2,0,0,1,DK,Danish,445.38,MasterCard,Credit Card,DKK,FALSE,2D100P_100P,TRUE,1,0,0,0,1,0,0,2876,,,2009
-1.60664E+18,28/11/2018 20:11,26/12/2018 00:00,29/12/2018 00:00,5002919,TW,01/06/2018 18:33,5,Hotel,Pay Later,3.89267E+18,Japan,0,Japan,2,0,0,1,TW,Japanese,472.08,Visa,Credit Card,TWD,FALSE,3D34P_100P,FALSE,1,0,0,0,1,0,0,479,,,162
-1.60218E+18,20/11/2018 14:16,21/04/2019 00:00,23/04/2019 00:00,2908789,JP,10/10/2017 10:33,3,Hotel,Pay Later,1.75565E+18,Thailand,0,Thailand,10,0,0,5,TH,Thai,446.47,MasterCard,Credit Card,THB,TRUE,1D100P_100P,FALSE,1,0,0,0,0,0,0,4157,291,299,1489
-1.5948E+18,09/11/2018 07:07,12/03/2019 00:00,13/03/2019 00:00,1159132,TH,08/01/2016 17:04,3.5,Serviced Apartment,Pay Now,3.00167E+17,UNKNOWN,0,China,4,0,0,2,CN,S.Chinese / Mainland,98.55,Alipay,Credit Card,CNY,TRUE,30D50P_14D100P_100P,FALSE,0,0,0,0,1,0,0,2947,,,2346
-1.58861E+18,30/11/2018 23:57,28/12/2018 00:00,29/12/2018 00:00,148725,TW,28/06/2009 02:02,3,Hotel,Pay Later,5.07695E+18,Taiwan,1,Taiwan,2,0,0,1,CN,T. Chinese / Taiwan,83.16,Visa,Credit Card,TWD,FALSE,7D1N_100P,FALSE,1,0,0,1,0,0,0,456,,,162
-1.58696E+18,18/11/2018 09:51,25/03/2019 00:00,29/03/2019 00:00,1120845,TH,13/11/2015 12:23,4,Hotel,Pay Now,-4.17515E+18,Hong Kong,1,Hong Kong,6,0,0,3,HK,T. Chinese / Taiwan,703.92,Visa,Credit Card,HKD,FALSE,365D100P_100P,FALSE,1,1,0,0,1,0,0,2819,,,2180
-1.58493E+18,18/11/2018 13:16,14/02/2019 00:00,17/02/2019 00:00,2343636,JP,09/06/2017 17:42,3,Hotel,Pay Later,2.0674E+18,Thailand,0,Thailand,3,0,0,1,TH,Thai,737.8,JCB,Credit Card,THB,TRUE,10D20P_2D100P_100P,FALSE,1,0,0,0,0,0,0,3053,615,524,1403
-1.58368E+18,10/11/2018 15:50,14/01/2019 00:00,19/01/2019 00:00,798582,KR,08/01/2015 15:02,4,Hotel,Pay Now,5.62442E+18,Macau,1,Macau,2,0,0,1,MO,S.Chinese / Mainland,395.45,Visa,Credit Card,USD,FALSE,365D100P_100P,FALSE,1,0,1,0,0,0,0,3612,442,600,2799
-1.58228E+18,23/11/2018 22:26,02/01/2019 00:00,04/01/2019 00:00,4878933,ID,16/04/2018 16:03,4,Hotel,Pay Now,2.30127E+17,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,135.92,Visa,Credit Card,IDR,TRUE,3D100P_90P,FALSE,1,0,0,0,1,0,1,398,23,297,342
-1.57543E+18,15/11/2018 13:50,21/02/2019 00:00,23/02/2019 00:00,4408028,JP,29/01/2018 16:03,3,Hotel,Pay Later,7.85077E+18,Taiwan,1,Taiwan,4,0,0,2,TW,T. Chinese / Taiwan,395.68,Visa,Credit Card,TWD,TRUE,1D1N_1N,FALSE,1,0,0,0,1,0,0,302,859,655,2249
-1.57449E+18,09/11/2018 22:31,31/12/2018 00:00,03/01/2019 00:00,883511,ID,24/03/2015 10:56,4,Resort Villa,Pay Now,4.31817E+18,Norway,0,Norway,2,0,0,1,TH,Norwegian,268.38,Visa,Credit Card,NOK,TRUE,365D100P_100P,FALSE,,,,,,,,5608,,,1816
-1.57423E+18,06/11/2018 11:07,15/01/2019 00:00,16/01/2019 00:00,488316,JP,04/07/2013 10:05,3,Ryokan,Pay Now,2.20507E+18,South Korea,0,South Korea,3,0,0,1,KR,Korean,246.93,MasterCard,Credit Card,KRW,TRUE,3D100P_100P,FALSE,1,0,0,0,0,0,0,2722,,,1335
-1.57197E+18,22/11/2018 04:43,07/02/2019 00:00,10/02/2019 00:00,3044536,IT,01/11/2017 18:49,4,Hotel,Pay Later,4.34947E+18,United Kingdom,0,United Kingdom,2,0,0,1,GB,English / United Kingdom,202.92,Visa,Credit Card,GBP,FALSE,3D34P_100P,TRUE,1,0,0,1,0,0,0,3636,,,2065
-1.57001E+18,29/11/2018 22:34,03/01/2019 00:00,04/01/2019 00:00,1143846,ID,04/01/2016 16:05,4,Resort Villa,Pay Now,1.1808E+18,Indonesia,0,Indonesia,2,0,0,1,ID,English,87.92,Visa,Credit Card,IDR,FALSE,365D100P_100P,FALSE,1,0,0,1,0,0,0,3945,,,1816
-1.56968E+18,14/11/2018 19:03,25/12/2018 00:00,27/12/2018 00:00,528855,IN,30/09/2013 17:27,4,Resort,Pay Later,6.50488E+18,India,0,India,2,1,0,1,IN,English,219.82,American Express,Credit Card,USD,FALSE,3D1N_1N,TRUE,1,0,1,1,0,0,0,1894,,,2796
-1.56738E+18,26/11/2018 16:28,24/12/2018 00:00,26/12/2018 00:00,272598,MY,15/06/2011 11:12,2,Hotel,Pay Later,5.14316E+18,Malaysia,1,Malaysia,4,0,0,2,MY,S.Chinese / Mainland,89.88,MasterCard,Credit Card,MYR,FALSE,1D1N_1N,FALSE,0,0,0,1,0,0,0,32,,,2797
-1.5543E+18,21/11/2018 19:16,24/02/2019 00:00,25/02/2019 00:00,1155918,JP,11/12/2015 15:44,4.5,Ryokan,Pay Later,7.12549E+17,South Korea,0,South Korea,4,0,0,1,KR,Korean,639.5,Visa,Credit Card,KRW,FALSE,14D50P_7D100P_100P,FALSE,1,0,0,1,0,0,0,2167,,,1429
-1.55272E+18,11/11/2018 12:33,16/12/2018 00:00,18/12/2018 00:00,920811,ID,26/05/2015 14:17,3,Hotel,Pay Later,6.63905E+18,UNKNOWN,1,Singapore,16,4,4,8,SG,English,702.32,MasterCard,Credit Card,SGD,TRUE,3D1N_100P,FALSE,0,0,0,0,0,0,0,4800,,,169
-1.55176E+18,27/11/2018 20:01,19/01/2019 00:00,20/01/2019 00:00,889851,MY,27/03/2015 10:43,4,Hotel,Pay Now,4.17231E+18,Malaysia,0,Malaysia,6,0,0,2,MY,S.Chinese / Mainland,102.4,Visa,Credit Card,MYR,TRUE,365D100P_100P,FALSE,,,,,,,,5725,,,2240
-1.54893E+18,12/11/2018 01:17,25/01/2019 00:00,26/01/2019 00:00,598403,GB,25/03/2014 15:49,3,Hotel,Pay Now,1.3257E+18,Denmark,0,Denmark,2,0,0,1,DK,Danish,45.41,Visa,Credit Card,DKK,FALSE,0D0N,TRUE,0,0,0,0,0,0,0,2951,,,2538
-1.54522E+18,10/11/2018 13:24,10/01/2019 00:00,11/01/2019 00:00,1076734,VN,27/10/2015 16:31,4,Hotel,Pay Now,2.83333E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,34.56,American Express,Credit Card,KRW,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,1453,,,1119
-1.54369E+18,15/11/2018 17:40,23/12/2018 00:00,27/12/2018 00:00,119749,PL,01/03/2014 08:03,2,Hostel,Pay Later,2.89745E+18,Vietnam,0,Vietnam,1,0,0,1,VN,Vietnamese,31.98,Visa,Credit Card,VND,FALSE,1D1N_1N,TRUE,1,0,0,1,0,0,0,5764,,,2800
-1.53848E+18,10/11/2018 21:54,10/01/2019 00:00,11/01/2019 00:00,9347,IT,21/04/2016 15:35,4,Hotel,Pay Later,4.28137E+17,Switzerland,0,Switzerland,1,0,0,1,CH,German,238.16,MasterCard,Credit Card,CHF,TRUE,2D1N_1N,FALSE,1,0,0,1,0,0,0,3100,,,2183
-1.5382E+18,10/11/2018 09:37,21/07/2019 00:00,22/07/2019 00:00,158683,AT,28/06/2009 02:02,4,Hotel,Pay Later,2.59311E+18,Taiwan,0,Taiwan,2,2,0,2,TW,T. Chinese / Taiwan,744.74,Visa,Credit Card,TWD,FALSE,1D1N_1N,TRUE,1,0,0,0,0,0,0,778,,,2406
-1.53633E+18,20/11/2018 23:23,04/07/2019 00:00,07/07/2019 00:00,7004,US,30/08/2013 10:04,3,Hotel,Pay Later,8.9305E+18,United States of America,0,United States,1,0,0,1,US,English,483.66,Visa,Credit Card,USD,FALSE,4D100P_100P,TRUE,1,0,0,0,0,0,0,4189,274,537,2150
-1.52571E+18,14/11/2018 20:44,07/03/2019 00:00,10/03/2019 00:00,10893,TH,28/06/2009 02:02,5,Resort,Pay Now,5.64804E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,308.28,American Express,Credit Card,MYR,TRUE,365D100P_100P,FALSE,,,,,,,,27,,,2180
-1.52232E+18,28/11/2018 13:06,18/12/2018 00:00,20/12/2018 00:00,51473,TH,02/03/2018 00:59,4,Hotel,Pay Now,3.8283E+18,Malaysia,0,Malaysia,1,0,0,1,MY,English,235.14,MasterCard,Credit Card,MYR,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,4785,531,386,2477
-1.51787E+18,03/11/2018 09:21,27/12/2018 00:00,29/12/2018 00:00,661136,PH,14/07/2014 13:22,3,Hotel,Pay Later,8.69289E+18,Philippines,0,Philippines,4,0,0,2,PH,English,179,MasterCard,Credit Card,PHP,TRUE,7D1N_3D100P_100P,FALSE,,,,,,,,3688,,,1445
-1.51592E+18,16/11/2018 19:56,08/01/2019 00:00,09/01/2019 00:00,567835,TH,13/02/2014 16:30,3,Resort,Pay Later,3.62617E+18,UNKNOWN,1,India,2,0,0,1,IN,English,13.1,Visa,Credit Card,INR,TRUE,14D100P_100P,TRUE,1,0,0,1,0,0,0,27,,,2180
